buurtcode,buurtnaam,wijkcode,temp_mean,buurt_area,ndvi_mean,water_prc,road_prc,gemeentecode,gemeentenaam,indelingswijzigingWijkenEnBuurten,water,meestVoorkomendePostcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,geboorteTotaal,geboortesPer1000Inwoners,sterfteTotaal,sterfteRelatief,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,aantalBedrijvenLandbouwBosbouwVisserij,aantalBedrijvenNijverheidEnergie,aantalBedrijvenHandelEnHoreca,aantalBedrijvenVervoerInformatieCommunicatie,aantalBedrijvenFinancieelOnroerendGoed,aantalBedrijvenZakelijkeDienstverlening,aantalBedrijvenCultuurRecreatieOverige,aantalBedrijfsvestigingen,woningvoorraad,gemiddeldeWoningwaarde,percentageEengezinswoning,percentageMeergezinswoning,percentageBewoond,percentageKoopwoningen,percentageHuurwoningen,percHuurwoningenInBezitWoningcorporaties,percHuurwoningenInBezitOverigeVerhuurders,percentageWoningenMetEigendomOnbekend,percentageBouwjaarklasseTot2000,percentageBouwjaarklasseVanaf2000,percentageLeegstandWoningen,gemiddeldGasverbruikTotaal,gemiddeldGasverbruikAppartement,gemiddeldGasverbruikTussenwoning,gemiddeldGasverbruikHoekwoning,gemiddeldGasverbruik2Onder1KapWoning,gemiddeldGasverbruikVrijstaandeWoning,gemiddeldGasverbruikHuurwoning,gemiddeldGasverbruikkoopwoning,gemiddeldElektriciteitsverbruikTotaal,gemiddeldElektriciteitsverbruikAppartement,gemiddeldElektriciteitsverbruikTussenwoning,gemiddeldElektriciteitsverbruikHoekwoning,gemElektriciteitsverbruik2Onder1KapWoning,gemElektriciteitsverbruikVrijstaandeWoning,gemiddeldElektriciteitsverbruikHuurwoning,gemiddeldElektriciteitsverbruikkoopwoning,nettoArbeidsparticipatie,percentageWerknemers,percentageZelfstandigen,aantalInkomensontvangers,gemiddeldInkomenPerInkomensontvanger,gemiddeldInkomenPerInwoner,percentagePersonenMetLaagInkomen,percentagePersonenMetHoogInkomen,percentageHuishoudensMetLaagInkomen,percentageHuishoudensMetHoogInkomen,percentageHuishoudensOnderOfRondSociaalMinimum,percentageHuishoudensMetLageKoopkracht,aantalPersonenMetEenAoUitkeringTotaal,aantalPersonenMetEenWwUitkeringTotaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantalPersonenMetEenAowUitkeringTotaal,gemiddeldGestandaardiseerdInkomenVanHuishoudens,huishoudensTot110PercentVanSociaalMinimum,huishoudensTot120PercentVanSociaalMinimum,mediaanVermogenVanParticuliereHuish,aantalJongerenMetJeugdzorgInNatura,percentageJongerenMetJeugdzorgInNatura,aantalWmoClienten,aantalWmoClientenPer1000Inwoners,personenautosTotaal,personenautosPerHuishouden,personenautosPerKm2,motortweewielersTotaal,aantalPersonenautosMetBrandstofBenzine,aantalPersonenautosMetOverigeBrandstof,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,huisartsenpraktijkGemiddeldeAfstandInKm,huisartsenpraktijkGemiddeldAantalBinnen1Km,huisartsenpraktijkGemiddeldAantalBinnen3Km,huisartsenpraktijkGemiddeldAantalBinnen5Km,huisartsenpostGemiddeldeAfstandInKm,apotheekGemiddeldeAfstandInKm,ziekenhuisInclBuitenpolikliniekGemAfstInKm,ziekenhuisInclBuitenpoliGemAantalBinnen5Km,ziekenhuisInclBuitenpoliGemAantalBinnen10Km,ziekenhuisInclBuitenpoliGemAantalBinnen20Km,ziekenhuisExclBuitenpolikliniekGemAfstInKm,ziekenhuisExclBuitenpoliGemAantalBinnen5Km,ziekenhuisExclBuitenpoliGemAantalBinnen10Km,ziekenhuisExclBuitenpoliGemAantalBinnen20Km,groteSupermarktGemiddeldeAfstandInKm,groteSupermarktGemiddeldAantalBinnen1Km,groteSupermarktGemiddeldAantalBinnen3Km,groteSupermarktGemiddeldAantalBinnen5Km,winkelsOvDagelijkseLevensmGemAfstInKm,winkelsOvDagelLevensmGemAantalBinnen1Km,winkelsOvDagelLevensmGemAantalBinnen3Km,winkelsOvDagelLevensmGemAantalBinnen5Km,warenhuisGemiddeldeAfstandInKm,warenhuisGemiddeldAantalBinnen5Km,warenhuisGemiddeldAantalBinnen10Km,warenhuisGemiddeldAantalBinnen20Km,cafeGemiddeldeAfstandInKm,cafeGemiddeldAantalBinnen1Km,cafeGemiddeldAantalBinnen3Km,cafeGemiddeldAantalBinnen5Km,cafetariaGemiddeldeAfstandInKm,cafetariaGemiddeldAantalBinnen1Km,cafetariaGemiddeldAantalBinnen3Km,cafetariaGemiddeldAantalBinnen5Km,restaurantGemiddeldeAfstandInKm,restaurantGemiddeldAantalBinnen1Km,restaurantGemiddeldAantalBinnen3Km,restaurantGemiddeldAantalBinnen5Km,hotelGemiddeldeAfstandInKm,hotelGemiddeldAantalBinnen5Km,hotelGemiddeldAantalBinnen10Km,hotelGemiddeldAantalBinnen20Km,kinderdagverblijfGemiddeldeAfstandInKm,kinderdagverblijfGemiddeldAantalBinnen1Km,kinderdagverblijfGemiddeldAantalBinnen3Km,kinderdagverblijfGemiddeldAantalBinnen5Km,buitenschoolseOpvangGemAfstandInKm,buitenschoolseOpvangGemiddeldAantalBinnen1Km,buitenschoolseOpvangGemiddeldAantalBinnen3Km,buitenschoolseOpvangGemiddeldAantalBinnen5Km,basisonderwijsGemiddeldeAfstandInKm,basisonderwijsGemiddeldAantalBinnen1Km,basisonderwijsGemiddeldAantalBinnen3Km,basisonderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemAfstandInKm,voortgezetOnderwijsGemiddeldAantalBinnen3Km,voortgezetOnderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemiddeldAantalBinnen10Km,vmboGemiddeldeAfstandInKm,vmboGemiddeldAantalBinnen3Km,vmboGemiddeldAantalBinnen5Km,vmboGemiddeldAantalBinnen10Km,havoVwoGemiddeldeAfstandInKm,havoVwoGemiddeldAantalBinnen3Km,havoVwoGemiddeldAantalBinnen5Km,havoVwoGemiddeldAantalBinnen10Km,brandweerkazerneGemiddeldeAfstandInKm,opritHoofdverkeerswegGemiddeldeAfstandInKm,treinstationGemiddeldeAfstandInKm,overstapstationGemiddeldeAfstandInKm,zwembadGemiddeldeAfstandInKm,kunstijsbaanGemiddeldeAfstandInKm,bibliotheekGemiddeldeAfstandInKm,poppodiumGemiddeldeAfstandInKm,bioscoopGemiddeldeAfstandInKm,bioscoopGemiddeldAantalBinnen5Km,bioscoopGemiddeldAantalBinnen10Km,bioscoopGemiddeldAantalBinnen20Km,saunaGemiddeldeAfstandInKm,zonnebankGemiddeldeAfstandInKm,attractieparkGemiddeldeAfstandInKm,attractieparkGemiddeldAantalBinnen10Km,attractieparkGemiddeldAantalBinnen20Km,attractieparkGemiddeldAantalBinnen50Km,theaterGemiddeldeAfstandInKm,theaterGemiddeldAantalBinnen5Km,theaterGemiddeldAantalBinnen10Km,theaterGemiddeldAantalBinnen20Km,gemiddeldeAfstandTotMuseum,gemiddeldAantalMuseaBinnen5Km,gemiddeldAantalMuseaBinnen10Km,gemiddeldAantalMuseaBinnen20Km
BU03633500,Steigereiland Noord,WK036335,28.52871747,220003.698,0.2395460397,34.909,0.035,GM0363,Amsterdam,1,NEE,1086,1,1122,3,10639,1540,770,770,24,13,35,24,4,67,24,8,1,15,12,0,3,660,33,25,43,2.3,19,36,12,1,10,3,11,0,10,20,40,15,95,40,225,637,369,33,67,96,38,62,28,35,0,0,100,4,180,-99999999,60,480,790,1360,110,330,2750,2360,3340,3050,2850,4370,2490,3160,77,76,24,1100,-99999999,-99999999,32,36,31,32,7,9,40,30,50,50,-99999999,9.6,12.7,6.7,55,10.5,65,42,455,0.7,3146,45,330,125,22,14,8,0.7,1.2,4,16.4,6,1,1,1,4,13,6,0,2,9,0.8,1.8,5,19,0.6,4.7,13,68.2,1,1,16.8,33,2.3,0,1,24.7,0.8,2.3,10,48.9,0.8,1.5,20.4,76.3,0.7,3.7,376,467.2,0.2,6.6,24,50.8,0.2,7.5,20,36.9,0.3,2.2,10,20.5,2,3.3,52,2,2,2,3,33.3,2,2,2.3,32,5.2,1,5.2,6.9,5.2,6.1,1.6,8.3,6.4,0,13,18,4.6,1.2,6.4,4.7,10.8,53,5.4,0.2,42.4,57,5.5,0,45,59.2
BU03633305,Borneo,WK036333,29.50190142,267367.961,0.0886768271,16.42,0.083,GM0363,Amsterdam,1,NEE,1019,1,3941,1,23926,2835,1400,1435,22,12,28,33,5,67,25,7,1,40,14,5,2,1195,32,23,45,2.4,17,18,5,1,4,1,7,0,25,30,70,40,245,125,530,1107,574,17,83,96,37,63,26,37,0,60,40,4,60,80,-99999999,-99999999,-99999999,-99999999,100,-99999999,2610,2560,2760,5120,-99999999,-99999999,2320,3130,77,68,32,2100,-99999999,36,32,38,28,39,7,9,70,60,60,120,-99999999,10.2,11.4,72.2,95,10.4,75,26,750,0.6,6325,100,560,190,27,12,15,0.5,2.5,31.1,73.3,3,0.9,3,1.8,6.4,12,3,1,4.4,9,0.7,2.3,27.9,72.9,0.5,9.9,107.3,536.5,2.9,9.4,20.5,31.7,1,2.1,51.9,456.5,0.6,6.7,88.3,603.4,0.4,7.9,143.6,1054.4,0.7,242.5,417.6,469.2,0.4,4.9,50.9,133.2,0.4,4.5,30.5,77.7,0.4,2.2,18.9,39.8,1.7,19,70.6,6.2,1.7,4.5,13.6,48.6,2.2,2,10.4,44,2.2,3.6,2.2,3.8,3.2,3.2,1.3,4.9,2.9,5.8,13,16.8,1.8,2.1,2.9,6,10,53,2.2,18.5,46,55.6,2.2,33.4,44,57.7
BU03630500,Westerdokseiland,WK036305,31.37887456,337889.098,0.03726461184,15.461,0.001,GM0363,Amsterdam,1,NEE,1013,1,6432,1,11913,1915,975,940,15,7,29,30,19,56,32,9,3,15,8,10,6,1010,46,31,23,1.9,22,24,3,1,7,1,12,0,20,55,50,70,190,80,470,979,629,0,100,92,43,57,26,31,0,0,100,8,330,330,-99999999,-99999999,-99999999,-99999999,280,400,2630,2630,-99999999,-99999999,-99999999,-99999999,2540,2740,69,73,27,1500,-99999999,-99999999,32,41,32,34,10,9,60,20,50,330,-99999999,13,15.9,123.4,40,10.3,140,73,1800,1.8,11168,45,375,1420,34,16,18,0.2,4.6,38.2,121.6,4.2,0.9,2,3.9,7,16,4.2,2.9,5,11,0.7,2.8,37.3,124.7,0.3,44.8,395.5,876.1,1,11.7,23,43,0.3,26.9,433.2,689.5,0.1,32.8,485.2,882.2,0.2,54.9,889.9,1653.4,0.3,367.8,423.3,496.4,0.2,2.6,74.4,271.8,0.2,5,37.1,132.4,0.9,1.6,19,80.9,0.7,32.1,76.8,5.2,0.7,3.1,20.4,54.8,0.7,4.1,19.5,45.8,2.1,3.7,1,1,1.6,6.3,1.5,2.7,1.1,11.8,14,19,1.3,1.2,2.5,5.1,11.7,58,0.9,38,47,63,1.2,43,45.1,64
BU03632500,Willibrordusbuurt,WK036325,37.32549704,123949.349,0.2232589685,13.415,0.061,GM0363,Amsterdam,1,NEE,1074,1,11377,1,24450,2615,1225,1390,7,11,45,21,16,71,17,9,4,35,15,15,6,1800,67,21,11,1.5,23,22,5,1,4,2,10,0,20,65,55,35,175,115,465,1745,377,1,99,91,22,77,34,43,1,91,9,9,810,810,1330,-99999999,-99999999,-99999999,790,870,1680,1670,2720,-99999999,-99999999,-99999999,1550,2020,73,79,21,2300,-99999999,34,39,26,61,15,16,15,100,40,140,390,-99999999,19.7,24.3,5.7,20,5.9,295,113,460,0.3,4296,55,395,65,12,11,2,0.4,5.7,73.9,132.7,1.3,0.4,1.3,3,9,13,1.3,2,7,9,0.2,12.7,78.9,140.6,0.1,55.2,516,951.9,1,15,23,35,0.1,37.3,424.7,677.7,0.1,53.3,541.1,924.4,0.1,121.4,1069.8,1761.9,0.3,369.3,431,490.5,0.2,28,154.4,335.7,0.3,10.4,61.4,158,0.4,6.2,42.1,90.2,0.3,41.8,78.4,25.6,0.3,14.1,26.8,55.4,0.3,17.5,27,49,1.4,2.4,1.6,3.3,1.1,4,0.4,1.9,0.9,10.4,13,18,1.3,0.5,1.9,7,11,57,0.4,34,51,59,1.5,41,48,59
BU03630102,Nieuwendijk Noord,WK036301,38.11299724,66013.804,0.07430055973,11.489,0.004,GM0363,Amsterdam,1,NEE,1012,1,7085,1,8443,465,265,195,4,17,56,19,5,82,12,5,1,0,4,0,2,335,68,26,6,1.4,39,21,1,0,2,1,17,0,5,120,25,15,60,35,260,330,401,8,92,79,21,79,10,69,0,97,3,21,980,890,-99999999,-99999999,-99999999,-99999999,900,980,2180,2070,-99999999,-99999999,-99999999,-99999999,2090,2210,77,76,24,400,-99999999,-99999999,34,26,62,14,12,14,10,10,10,20,-99999999,14.7,16.9,1.8,-99999999,-99999999,-99999999,-99999999,75,0.2,1377,5,60,20,7,6,1,0.5,7.1,51.5,139.2,3.3,0.9,0.9,3,7,15.1,3.3,2,5,10.1,0.4,5.8,63.4,144.3,0,135.8,537,968.8,0.3,13,21.3,44,0,166.2,521.8,704.9,0,201.1,632.5,931.7,0,281.9,1175.2,1761.6,0,373.5,427.7,501.3,0.7,2.8,116.4,335.4,0.8,1.5,59.6,156.4,0.8,1.3,29.6,97.2,0.9,42.4,76,7.8,0.9,5.2,25.9,54,0.9,5.6,26,46,1.7,4.1,0.5,0.5,1.6,5.6,1.3,1.9,1.3,11.1,13,19,0.1,0.9,1.6,6,12,58,0.8,38.4,49.3,63,0.4,42.7,46.2,65
BU03630905,Het Funen,WK036309,35.63297916,91862.864,0.32773535,10.956,0.087,GM0363,Amsterdam,1,NEE,1018,1,7793,1,18650,1375,700,675,21,15,26,29,9,66,26,6,1,10,7,0,1,670,46,22,32,2.1,26,21,5,1,3,1,11,0,15,30,40,25,90,25,220,562,557,0,100,96,62,38,31,7,0,1,99,4,800,800,-99999999,-99999999,-99999999,-99999999,800,810,2540,2540,-99999999,-99999999,-99999999,-99999999,2170,2760,68,80,20,900,-99999999,-99999999,31,43,32,39,7,8,40,20,30,110,-99999999,11.3,13.5,291.1,40,8.8,75,54,335,0.5,4531,30,270,65,9,7,2,0.5,6.1,46.8,108.4,1.9,0.4,1.9,2.3,7,13,1.9,1,5,9,0.4,9.4,50.6,109.9,0.3,33.7,256.3,764.1,2,10.7,23,32.7,0.5,18.9,238.7,583.6,0.4,22.9,289,784.8,0.3,36.7,492.5,1489.3,0.4,343.7,425.1,477.1,0.4,12.2,85.5,224,0.2,7.4,48.4,115.4,0.6,2.7,29,62.8,1.3,33.2,74,11.5,1.4,7.5,21,52,1.3,5.5,20.2,46,1.3,3.3,1.3,2.9,2.3,3,1,3.6,1.7,9.4,13,17,1.5,1.1,1.7,6,11,56,1.3,30.8,47,56,1.2,42,44,58
BU03635301,IJselbuurt Oost,WK036353,35.78294301,158934.018,0.3093715936,10.538,0.207,GM0363,Amsterdam,1,NEE,1078,1,9077,1,21918,2905,1375,1530,11,14,42,22,12,69,19,9,2,30,11,15,5,1775,59,22,19,1.6,20,22,6,1,4,3,8,0,30,40,55,20,135,85,365,1537,408,0,100,95,17,83,45,39,0,89,11,5,950,950,-99999999,-99999999,-99999999,-99999999,940,980,1940,1940,-99999999,-99999999,-99999999,-99999999,1870,2290,73,82,18,2500,-99999999,31,37,25,56,15,11,11,90,50,120,310,-99999999,15,18.7,4.1,50,9.1,190,65,665,0.4,4999,70,555,105,16,13,3,0.3,9.3,55.3,123.3,2.1,0.2,2.1,3,9,13,2.1,2,7,9,0.3,10.3,54.4,137.8,0.3,49.3,342.2,892.7,1.7,14.2,23,34,0.2,17.1,225.1,631.6,0.2,29.4,330.7,875.3,0.3,57,704.8,1697.3,0.3,365.1,430.7,487.5,0.4,25.2,126,292.9,0.5,8,56.2,139.5,0.6,3.2,37.9,80.6,0.5,44,79,24.2,0.5,14.1,29,56,0.7,16.8,28,50,0.8,1.8,1,3.7,1.3,3.4,0.8,2.7,1.6,8.2,13,16.4,1.3,0.3,2.6,7,11,57.1,1.1,33,51,57.1,2.2,41,48,58.6
BU03631201,Houthavens Oost,WK036312,25.32397891,256290.041,-0.07232777304,10.49,0.008,GM0363,Amsterdam,1,NEE,1013,1,3889,1,28420,655,340,315,9,6,25,42,18,57,32,8,2,5,8,0,3,405,57,27,16,1.6,25,11,2,0,3,1,5,0,10,15,30,20,95,40,210,348,538,0,100,93,59,41,28,12,0,55,45,7,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,2470,2470,-99999999,-99999999,-99999999,-99999999,2130,2720,72,63,37,600,-99999999,-99999999,31,37,37,27,11,12,20,20,10,100,-99999999,12.2,14.5,235.6,-99999999,-99999999,25,38,195,0.5,8522,20,150,45,26,2,23,0.4,2.2,31.6,102.4,4.2,1.2,2.6,3.1,7,16.2,4.2,2.1,5,11,1.1,0.3,27.6,106.5,0.3,5.1,316.3,784.1,1.2,11,23,43,0.3,4.4,303.3,646.3,0.4,7.9,376.5,820.5,0.4,12.9,603.8,1510.9,0.8,345,422.6,493.1,0.6,5.4,53.9,225.7,0.3,5.8,30,119.4,0.5,2.1,15.4,69.3,1.3,27.8,75,5.4,1.3,3.7,18.8,53,1.3,3.7,17.1,44,2.5,3.3,1.7,1.7,1.9,7,1.2,3.3,1.2,11.6,14,19,2,1.2,3.2,4.1,12,57.1,0.5,35.8,46,63,1.5,42.6,45,64
BU03633308,Bedrijvengebied Veelaan,WK036333,38.32855769,51219.132,0.2440515837,10.027,0.143,GM0363,Amsterdam,1,NEE,1019,1,7865,1,826,35,15,20,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,27,0,0,20,52,30,17,1.6,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,25,45,20,10,30,10,140,18,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,1700,1660,-99999999,-99999999,-99999999,-99999999,1770,-99999999,2270,2050,-99999999,-99999999,-99999999,-99999999,2490,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,45,-99999999,-99999999,5,30,20,5,4,1,0.6,3.6,40.4,94.1,2.2,0.8,2.2,2.1,7,12.9,2.2,1,5,9,0.9,5.4,40.1,92.2,0.2,20.3,165.2,673.6,2.1,10.1,21.2,32,0.7,8.4,93.2,543.5,0.8,11.3,150.3,712.9,0.2,21,255.2,1312.7,0.6,324.4,423,473.4,0.3,7.9,75.7,183.1,0.7,4.7,45.9,98.8,0.7,2.6,27.2,50.9,1.4,25.8,73.3,10.9,1.4,7,18.1,51.3,1.4,4.9,14.8,45.3,1.4,3.4,1.4,3.4,2.4,2.9,1,4.1,2.2,8,13,17,1.5,1.4,2.2,6,10,54,1.4,27,46.9,56,1.5,41,44,58.2
BU03633300,Oostelijke Handelskade,WK036333,32.01693585,357594.262,0.09804517623,9.903,0.049,GM0363,Amsterdam,1,NEE,1019,1,3665,1,6451,1470,790,680,15,7,48,25,5,65,27,7,1,25,17,0,3,770,41,35,24,1.9,26,30,7,1,5,2,16,0,25,65,90,55,245,110,590,751,513,0,100,92,25,75,47,28,0,0,100,8,1210,1210,-99999999,-99999999,-99999999,-99999999,1250,1100,2970,2970,-99999999,-99999999,-99999999,-99999999,3100,2580,78,78,22,1200,-99999999,-99999999,24,48,27,38,7,7,40,20,40,80,-99999999,8.9,9.7,21.5,35,12,45,31,470,0.6,2054,35,365,100,36,23,13,1.1,0.3,33.6,96.1,3.3,1,3.1,2,6.9,12,3.3,1,4.9,9,1,1.2,36,102.1,1,2.1,258,722.2,2.2,10.1,21.4,33.8,0.6,2.5,268.6,591.5,0.2,6.2,326.5,768.4,0.3,6.8,504.3,1429.2,0.7,323.3,417.3,475.5,0.6,3.9,52.1,200.3,0.8,2.2,29.9,106.3,0.6,1.9,18,54.3,2.5,28.5,73.1,3.7,2.5,2.7,19.8,51.1,2.5,2.5,16.1,45.2,1.8,3.7,2.2,2.3,3.5,4.1,1.9,4.1,2.7,10.9,12.9,17,2.4,2.5,2.2,6,10.9,54.9,0.9,29.7,46.7,56,1.2,41.5,44,58.1
